il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,BALA,1005,AFSAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206352,302,268,0,268,263,0,263,5,0,0,1,1,0,98,1,0,1,1,0,0,1,121,0,37,1
ANKARA,AYAS,1043,ORTABEREKET KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206334,223,216,0,216,213,0,213,3,0,0,0,0,0,130,0,1,0,0,0,0,0,67,0,14,1
ANKARA,BALA,1006,AFSAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206353,303,274,0,274,270,0,270,4,0,0,0,0,0,113,0,0,0,0,0,0,1,106,0,49,1
ANKARA,BALA,1008,AFSAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206355,303,282,0,282,275,0,275,7,0,0,0,0,1,89,0,0,1,1,0,2,1,119,2,59,0
ANKARA,BALA,1007,AFSAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206354,303,284,0,284,282,0,282,2,0,0,0,0,0,90,0,0,1,0,0,0,1,141,0,47,0
ANKARA,BALA,1009,AFSAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206356,302,267,0,267,261,0,261,6,0,0,0,0,1,111,1,0,0,0,0,3,0,100,0,45,0
ANKARA,BALA,1013,AKKOYUNLU ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206358,184,177,0,177,168,0,168,9,0,0,0,0,1,121,1,0,0,0,0,0,0,32,1,9,3
ANKARA,AYAS,1025,GOKLER MAHALLESI ESKI KOY ILK OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206316,209,204,0,204,199,0,199,5,0,0,0,0,3,86,0,0,0,0,0,1,1,83,0,25,0
ANKARA,AYAS,1042,OLTAN ILK OKULU/ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206333,259,251,0,251,248,0,248,3,0,1,1,0,1,137,0,0,3,0,0,0,0,99,0,4,2
ANKARA,BALA,1016,ASIKOGLU KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206361,106,103,0,103,101,0,101,2,0,0,1,0,1,66,1,0,1,0,0,1,0,25,0,5,0
ANKARA,BALA,1011,AFSAR COK PROGRAMLI LISE,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206351,270,224,0,224,220,0,220,4,0,0,1,0,1,93,0,0,1,2,0,0,0,89,0,33,0
ANKARA,BALA,1017,AYDOGAN KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206362,136,131,0,131,131,0,131,0,0,0,0,0,0,117,0,0,2,0,0,0,0,7,0,4,1
ANKARA,BALA,1014,AKKOYUNLU ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206359,184,174,0,174,151,0,151,23,0,1,1,0,1,117,1,1,1,0,0,0,1,18,0,8,0
ANKARA,BALA,1018,BAHCEKARADALAK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206363,126,111,0,111,109,0,109,2,0,0,0,0,0,26,0,0,0,0,0,0,0,43,0,40,0
ANKARA,BALA,1020,BERCARSAK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206365,214,198,0,198,193,0,193,5,0,0,0,0,2,153,0,0,0,0,0,0,0,18,0,20,0
ANKARA,BALA,1022,BERCARSAK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206367,214,205,0,205,204,0,204,1,0,0,1,0,0,157,0,0,0,0,0,0,0,25,0,21,0
ANKARA,BALA,1019,BEKTASLI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206364,99,87,0,87,86,0,86,1,0,0,0,1,0,57,0,0,0,0,0,0,1,27,0,0,0
ANKARA,BALA,1023,BEYNAM ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206369,313,297,0,297,266,0,266,31,0,0,1,0,2,156,0,1,3,0,0,1,0,38,0,62,1
ANKARA,BALA,1025,BUYUKBIYIK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206370,239,219,0,219,204,0,204,15,0,0,0,2,2,94,0,0,1,10,0,4,47,40,0,3,1
ANKARA,BALA,1012,AHMETCAYIRI MAHALLESI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206357,90,88,0,88,88,0,88,0,0,0,0,0,1,70,0,0,0,0,0,0,0,8,0,9,0
ANKARA,BALA,1026,BUYUKBIYIK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206371,239,215,0,215,187,0,187,28,0,0,0,0,0,54,1,0,0,9,1,3,78,39,1,1,0
ANKARA,BALA,1029,BUYUKBOYALIK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206373,178,157,0,157,152,0,152,5,0,2,0,0,0,56,0,0,0,0,0,0,0,49,0,45,0
ANKARA,BALA,1015,ASAGIHACIBEKIR KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206360,315,275,0,275,248,0,248,27,0,1,0,1,3,138,0,0,3,6,0,2,16,71,0,7,0
ANKARA,BALA,1027,DEVLET URETME CIFTLIGI ILKOK.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206374,66,60,0,60,56,0,56,4,1,0,0,0,1,28,0,0,0,0,0,0,20,4,0,2,0
ANKARA,BALA,1031,BUYUKCAMILI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206376,241,212,0,212,201,0,201,11,0,0,0,1,1,151,0,0,0,1,0,0,26,15,0,6,0
ANKARA,BALA,1021,BERCARSAK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206366,213,204,0,204,198,0,198,6,0,0,0,0,1,141,0,1,0,0,0,1,0,18,0,35,0
ANKARA,BALA,1032,CATALCESME ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206377,301,279,0,279,265,0,265,14,0,2,0,0,1,185,0,0,1,1,0,0,0,28,0,45,1
ANKARA,BALA,1034,CATALOREN KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206379,253,239,0,239,233,0,233,6,0,0,0,0,3,102,1,0,2,0,0,3,1,86,1,34,0
ANKARA,BALA,1035,CATALOREN KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206380,251,243,0,243,228,0,228,15,0,0,0,1,2,112,1,0,2,0,0,5,0,77,0,28,0
ANKARA,BALA,1024,BEYNAM CIFTLIGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206368,239,226,0,226,218,0,218,8,0,0,0,0,0,128,1,0,0,1,0,0,1,34,0,50,2
ANKARA,AYAS,1034,ILICA KOYU ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206325,225,225,0,225,218,0,218,7,0,0,1,1,2,151,1,0,2,1,0,0,0,48,0,10,1
ANKARA,BALA,1036,CIGDEMLI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206381,184,178,0,178,169,0,169,9,0,1,0,0,0,62,1,0,2,0,0,0,4,78,0,21,0
ANKARA,BALA,1037,DAVDANLI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206382,235,230,0,230,221,0,221,9,0,2,1,0,1,165,0,1,1,2,0,0,1,31,0,14,2
ANKARA,BALA,1039,EGRIBASAN KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206384,188,153,0,153,147,0,147,6,0,1,0,0,1,44,0,0,1,0,0,0,7,51,0,41,1
ANKARA,BALA,1040,ERGIN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206385,247,233,0,233,228,0,228,5,0,0,0,1,0,151,1,0,0,0,0,0,0,45,0,30,0
ANKARA,BALA,1041,ERGIN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206386,251,230,0,230,225,0,225,5,0,0,0,0,1,134,0,0,1,0,0,0,1,46,1,40,1
ANKARA,BALA,1038,DEREKISLA KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206383,165,158,0,158,148,0,148,10,0,0,0,1,4,90,1,0,1,1,0,0,1,37,1,10,1
ANKARA,BALA,1042,DUATEPE ILKOGRT. OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206387,230,185,0,185,181,0,181,4,0,0,0,0,0,73,1,1,2,0,0,0,1,76,1,26,0
ANKARA,BALA,1043,DUATEPE ILKOGRT. OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206388,229,233,0,233,228,0,228,5,0,0,0,0,0,98,1,0,3,3,0,1,3,81,1,37,0
ANKARA,BALA,1045,DUATEPE ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206390,194,187,0,187,181,0,181,6,0,0,0,0,0,60,0,0,2,0,0,0,1,81,0,37,0
ANKARA,BALA,1046,HANBURUN KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206391,121,119,0,119,111,0,111,8,0,0,0,0,0,81,0,0,0,0,0,0,0,22,1,7,0
ANKARA,BALA,1028,BUYUKBOYALIK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206372,178,161,0,161,156,0,156,5,0,1,0,0,1,56,0,0,0,0,0,0,0,58,0,40,0
ANKARA,BALA,1047,ATATURK MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206392,182,172,0,172,171,0,171,1,0,0,0,0,0,64,0,0,0,0,0,0,0,72,1,34,0
ANKARA,BALA,1050,KARAHAMZALI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206395,237,193,0,193,178,0,178,15,0,0,1,0,4,126,0,0,2,0,0,0,0,14,0,31,0
ANKARA,BALA,1051,BALA LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206396,237,201,0,201,198,0,198,3,0,0,0,1,0,71,0,0,1,0,0,0,1,82,1,39,2
ANKARA,BALA,1052,BALA LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206397,237,215,0,215,204,0,204,11,0,0,1,0,2,118,0,0,1,0,0,0,0,53,0,29,0
ANKARA,BALA,1030,BUYUKCAMILI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206375,240,203,0,203,192,0,192,11,0,0,0,0,0,127,0,0,0,0,1,1,40,19,0,3,1
ANKARA,BALA,1053,TINAZTEPE ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206398,165,137,0,137,136,0,136,1,0,0,0,0,1,63,0,0,0,0,0,0,2,46,1,23,0
ANKARA,AYAS,1052,CANILLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206343,216,208,0,208,208,0,208,0,0,0,0,0,0,96,0,0,0,0,0,0,0,107,0,5,0
ANKARA,BALA,1055,KEKLICEK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206400,280,266,0,266,252,0,252,14,0,0,0,0,1,203,0,0,1,0,0,1,0,12,0,33,1
ANKARA,BALA,1048,ATATURK MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206393,183,179,0,179,179,0,179,0,0,0,0,0,0,83,0,0,2,2,0,0,0,76,0,16,0
ANKARA,BALA,1058,KESIKKOPRU ERDEMLI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206403,108,84,0,84,84,0,84,0,0,0,0,0,1,29,0,0,0,0,0,1,14,36,0,2,1
ANKARA,AYAS,1050,UGURCAYIRI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206341,92,87,0,87,86,0,86,1,0,0,0,0,0,49,0,0,0,0,0,0,0,29,0,8,0
ANKARA,BALA,1059,KESIKKOPRU FAIK GUNGOR LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206404,280,251,0,251,248,0,248,3,0,0,0,0,1,90,0,0,0,1,0,0,34,120,0,1,1
ANKARA,BALA,1057,KERISLI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206402,230,221,0,221,217,0,217,4,0,0,0,1,0,150,0,0,2,0,0,0,1,25,0,38,0
ANKARA,BALA,1033,CATALCESME ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206378,303,280,0,280,268,0,268,12,0,0,0,0,3,164,0,0,1,0,0,0,1,36,1,61,0
ANKARA,BALA,1062,KESIKKOPRU ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206407,234,209,0,209,199,0,199,10,0,0,0,1,0,107,1,1,0,0,1,2,18,66,0,2,0
ANKARA,BALA,1064,KOCYAYLA KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206409,141,128,0,128,125,0,125,3,0,0,0,0,0,10,0,0,0,1,0,0,1,109,0,4,0
ANKARA,BALA,1065,KOSELI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206410,250,238,0,238,232,0,232,6,0,0,0,1,1,77,0,0,0,0,0,0,1,27,0,125,0
ANKARA,BALA,1063,KESIKKOPRU ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206408,237,220,0,220,216,0,216,4,0,0,0,0,0,85,0,0,0,1,0,2,40,82,0,5,1
ANKARA,BALA,1066,KOSELI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206411,249,241,0,241,238,0,238,3,0,0,1,0,1,90,0,0,0,0,0,0,0,36,0,109,0
ANKARA,BALA,1068,KUCUKBIYIK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206413,197,171,0,171,157,0,157,14,0,0,0,0,0,83,0,0,1,0,0,0,16,46,0,10,0
ANKARA,BALA,1054,TINAZTEPE ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206399,165,149,0,149,144,0,144,5,0,1,0,0,1,69,0,0,0,1,0,1,1,49,0,21,0
ANKARA,BALA,1069,KUCUKBOYALIK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206414,68,54,0,54,49,0,49,5,0,0,0,0,1,33,0,0,0,0,0,0,0,10,0,5,0
ANKARA,BALA,1071,SARIHUYUK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206416,109,101,0,101,97,0,97,4,0,0,0,0,0,53,0,0,0,0,0,0,0,32,0,12,0
ANKARA,BALA,1072,SIRAPINAR KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206417,246,225,0,225,217,0,217,8,0,0,0,0,2,94,0,0,0,0,0,0,0,71,1,49,0
ANKARA,BALA,1070,KUCUKCAMILI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206415,286,268,0,268,261,0,261,7,0,1,0,0,1,130,3,1,0,1,1,2,78,29,0,11,3
ANKARA,BALA,1073,SIRAPINAR KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206418,243,227,0,227,222,0,222,5,1,0,0,0,1,96,0,0,1,0,0,1,0,65,1,54,1
ANKARA,BALA,1075,SIRAPINAR KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206420,252,243,0,243,236,0,236,7,0,0,0,0,2,118,0,0,1,0,0,1,0,68,0,46,0
ANKARA,BALA,1049,KARAHAMZALI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206394,237,195,0,195,185,0,185,10,0,0,1,0,5,116,0,0,1,0,0,0,0,28,0,34,0
ANKARA,BALA,1076,SOFULAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206421,251,238,0,238,223,0,223,15,0,0,1,0,0,128,0,2,0,0,0,0,1,35,0,56,0
ANKARA,BALA,1061,KESIKKOPRU ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206406,235,204,0,204,193,0,193,11,0,0,0,0,1,83,0,0,0,0,0,1,28,79,0,1,0
ANKARA,BALA,1060,KESIKKOPRU FAIK GUNGOR LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206405,278,248,0,248,242,0,242,6,0,0,0,2,2,107,0,0,3,0,0,2,39,85,0,2,0
ANKARA,BALA,1079,SUYUGUZEL KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206424,235,218,0,218,210,0,210,8,0,0,0,0,0,67,1,0,0,0,0,1,0,48,0,89,0
ANKARA,BALA,1081,SEHRIBAN KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206426,290,282,0,282,269,0,269,13,0,0,0,1,4,182,0,0,2,0,0,0,0,31,1,48,0
ANKARA,BALA,1080,SUYUGUZEL KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206425,234,223,0,223,213,0,213,10,0,1,0,0,1,75,0,0,0,0,0,0,0,44,2,90,0
ANKARA,BALA,1082,TUNA ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206427,306,258,0,258,242,0,242,16,0,0,0,2,1,119,0,0,1,0,0,0,0,80,0,38,1
ANKARA,BALA,1084,TATARHUYUK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206429,56,58,0,58,55,0,55,3,0,0,0,0,0,39,0,0,0,0,0,0,2,8,0,6,0
ANKARA,BALA,1085,TEPEKOY KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206430,180,154,0,154,151,0,151,3,0,0,1,0,1,86,1,0,2,0,0,0,18,40,0,1,1
ANKARA,BALA,1083,TUNA ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206428,306,285,0,285,276,0,276,9,0,0,0,0,1,162,0,0,1,0,0,0,0,63,0,48,1
ANKARA,BALA,1078,SOFULAR ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206423,252,237,0,237,230,0,230,7,0,0,3,0,0,146,0,0,1,1,0,0,0,33,0,45,1
ANKARA,BALA,1088,TOLKOY MAHALLESI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206433,264,247,0,247,241,0,241,6,0,0,0,0,0,105,0,0,0,0,0,0,0,41,0,95,0
ANKARA,BALA,1056,KEKLICEK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206401,281,253,0,253,246,0,246,7,0,0,0,0,2,176,0,0,1,1,1,0,0,28,0,36,1
ANKARA,BALA,1089,UCEM KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206434,158,149,0,149,144,0,144,5,0,0,0,0,0,89,0,0,0,0,0,0,0,36,0,19,0
ANKARA,BALA,1091,YENIKOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206436,166,147,0,147,142,0,142,5,0,0,0,1,0,13,0,0,1,0,0,0,0,124,0,3,0
ANKARA,BALA,1067,KUCUKBAYAT KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206412,51,49,0,49,46,0,46,3,0,1,0,0,0,41,0,0,0,0,0,0,0,2,0,2,0
ANKARA,BALA,1092,YENIKOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206437,165,136,0,136,129,0,129,7,0,0,0,0,1,9,0,0,0,0,0,0,0,114,0,4,0
ANKARA,BALA,1087,TOLKOY MAHALLESI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206432,265,255,0,255,244,0,244,11,0,0,0,0,0,106,0,0,0,0,0,0,0,60,0,76,0
ANKARA,BALA,1094,YENIYAPANCARSAK KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206439,163,136,0,136,133,0,133,3,0,0,0,0,1,62,0,0,1,0,0,0,0,19,1,49,0
ANKARA,BALA,1086,TOLKOY MAHALLESI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206431,264,239,0,239,235,0,235,4,0,0,0,0,0,88,0,0,1,1,0,0,0,59,0,86,0
ANKARA,BALA,1097,YENIYAPANSIHLI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206442,310,258,0,258,251,0,251,7,0,0,0,0,0,130,0,2,8,0,0,1,1,60,0,49,0
ANKARA,BALA,1098,YORELI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206443,260,256,0,256,244,0,244,12,0,0,0,0,2,150,0,0,0,1,0,0,0,50,0,41,0
ANKARA,BALA,1095,YENIYAPANSIHLI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206440,308,280,0,280,274,0,274,6,0,0,1,0,1,138,0,0,2,0,0,0,1,72,1,58,0
ANKARA,BALA,1099,YORELI ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206444,258,254,0,254,243,0,243,11,0,0,0,0,0,168,0,0,0,1,0,0,0,41,0,32,1
ANKARA,BALA,1096,YENIYAPANSIHLI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206441,313,279,0,279,261,0,261,18,0,0,0,0,1,140,0,1,6,0,0,0,1,67,0,43,2
ANKARA,BEYPAZARI,1001,ACISU MAHALLE KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206446,66,64,0,64,64,0,64,0,0,0,0,0,0,54,0,0,0,0,0,0,0,9,0,1,0
ANKARA,BEYPAZARI,1002,ADOREN MAHALLE KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206447,135,133,0,133,124,0,124,9,0,0,0,1,0,85,0,0,0,0,0,0,1,32,0,4,1
ANKARA,BALA,1100,YUKARIHACIBEKIR KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206445,86,81,0,81,77,0,77,4,0,1,0,0,0,31,0,0,0,0,0,0,1,40,0,4,0
ANKARA,BEYPAZARI,1003,AKCAKAVAK MAHALLE KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206448,76,76,0,76,73,0,73,3,0,0,1,0,1,31,0,0,0,0,0,0,0,32,0,7,1
ANKARA,BEYPAZARI,1004,AKCALI MAHALLE KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206449,32,32,0,32,32,0,32,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,1
ANKARA,BALA,1044,GULBAGI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206389,186,166,0,166,157,0,157,9,0,0,0,0,5,133,0,0,1,0,0,0,0,5,0,13,0
ANKARA,BEYPAZARI,1019,ATATURK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206451,282,239,0,239,226,0,226,13,0,0,0,0,0,132,1,0,0,0,0,0,1,75,0,16,1
ANKARA,BALA,1074,SIRAPINAR KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206419,247,229,0,229,224,0,224,5,0,0,0,0,2,98,0,0,1,1,0,0,0,67,0,54,0
ANKARA,BEYPAZARI,1022,ATATURK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206454,282,268,0,268,257,0,257,11,0,0,0,0,2,140,0,0,1,0,0,1,0,92,0,19,1
ANKARA,BEYPAZARI,1005,ASAGIGUNEY MAHALLE KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206450,22,24,0,24,22,0,22,2,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,1,0
ANKARA,BEYPAZARI,1024,ATATURK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206456,285,268,0,268,260,0,260,8,0,0,0,0,2,123,0,0,0,0,0,0,0,121,0,14,0
ANKARA,BEYPAZARI,1007,FARUK KEFELI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206458,278,257,0,257,245,0,245,12,0,0,0,0,1,113,1,0,2,0,0,1,0,100,0,27,0
ANKARA,BEYPAZARI,1006,FARUK KEFELI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206457,278,249,0,249,239,0,239,10,0,0,0,0,2,129,0,0,0,2,0,0,1,88,0,17,0
ANKARA,BEYPAZARI,1008,FARUK KEFELI ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206459,279,263,0,263,256,0,256,7,0,0,0,0,3,142,1,0,3,0,0,0,0,90,0,17,0
ANKARA,BEYPAZARI,1020,ATATURK ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206452,281,266,0,266,248,0,248,18,0,0,0,0,1,132,0,0,0,0,0,0,1,94,0,19,1
