gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
282,316,3119,0,0,ANKARA,0,284,0,282,0,2,46,0,11,0,0,221,1,0,ESREF BITLIS ORTAOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207097,0,31.03.2014,0,1
287,316,3117,0,0,ANKARA,0,289,3,287,0,2,66,1,20,0,0,194,1,0,ESREF BITLIS ORTAOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207095,1,31.03.2014,1,0
258,306,3084,0,0,ANKARA,0,263,13,258,1,5,74,2,10,0,0,157,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,263,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207108,0,31.03.2014,0,0
285,306,3086,0,0,ANKARA,2,289,4,285,0,4,82,1,6,0,0,185,1,0,REHA ALEMDAROGLU ANADOLU LISESI,0,289,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207110,1,31.03.2014,0,1
292,316,3104,0,1,ANKARA,0,295,9,292,0,3,36,0,4,0,0,242,0,0,ESREF BITLIS ORTAOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207082,0,31.03.2014,0,0
275,306,3087,0,0,ANKARA,2,282,3,275,2,7,61,0,10,0,0,196,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207111,1,31.03.2014,0,0
269,308,3088,0,0,ANKARA,0,275,2,269,4,6,76,1,12,0,0,173,0,1,REHA ALEMDAROGLU ANADOLU LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207112,0,31.03.2014,0,0
276,308,3125,0,0,ANKARA,2,288,14,276,0,12,161,5,38,0,0,51,0,0,BOZTEPE ILKOKULU,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207114,3,31.03.2014,0,2
262,308,3126,0,0,ANKARA,0,278,6,262,0,16,160,1,28,0,0,65,0,0,BOZTEPE ILKOKULU,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207115,0,31.03.2014,0,2
270,306,3079,0,0,ANKARA,0,274,3,270,0,4,48,0,8,0,0,210,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207103,0,31.03.2014,0,0
266,308,3127,0,0,ANKARA,0,274,29,266,1,8,127,4,27,0,0,73,1,1,BOZTEPE ILKOKULU,0,274,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207116,0,31.03.2014,0,1
245,309,1163,0,0,ANKARA,0,253,1,245,0,8,34,0,4,0,0,204,1,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,253,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207117,1,31.03.2014,0,0
246,308,1165,0,0,ANKARA,1,251,3,246,0,5,31,0,4,0,0,206,0,1,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,251,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207119,0,31.03.2014,0,0
269,310,1166,0,0,ANKARA,2,273,1,269,1,4,65,0,5,0,0,194,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207120,1,31.03.2014,0,0
268,306,3082,0,0,ANKARA,0,281,1,268,0,13,62,1,22,0,0,182,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207106,0,31.03.2014,0,0
262,307,1167,0,0,ANKARA,0,267,0,262,0,5,41,0,7,1,0,210,0,2,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,267,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207121,0,31.03.2014,0,0
274,309,1168,0,0,ANKARA,0,282,0,274,0,8,46,0,13,0,0,214,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,282,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207122,0,31.03.2014,0,0
283,308,1170,0,0,ANKARA,0,288,0,283,0,5,29,0,6,0,0,247,1,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207124,0,31.03.2014,0,0
289,309,1171,0,0,ANKARA,1,292,5,289,0,3,42,1,14,0,0,226,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207125,0,31.03.2014,0,0
277,307,3085,0,0,ANKARA,0,282,0,277,0,5,77,4,5,0,0,191,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207109,0,31.03.2014,0,0
287,309,1172,0,0,ANKARA,0,292,2,287,0,5,42,0,8,0,0,230,1,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,292,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207126,1,31.03.2014,0,1
288,308,1173,0,0,ANKARA,1,293,0,288,0,5,21,1,10,0,0,254,0,1,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207127,0,31.03.2014,0,0
287,308,1175,0,0,ANKARA,0,289,1,287,0,2,28,1,12,0,0,239,0,1,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,289,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207129,2,31.03.2014,0,0
271,308,1176,0,0,ANKARA,0,276,5,271,0,5,42,0,9,0,0,212,1,1,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207130,1,31.03.2014,0,0
260,308,3124,0,0,ANKARA,0,270,8,260,0,10,176,1,26,0,0,45,0,0,BOZTEPE ILKOKULU,0,270,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207113,4,31.03.2014,0,0
270,309,1177,0,0,ANKARA,0,278,2,270,0,8,28,0,9,0,0,229,2,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207131,0,31.03.2014,0,0
284,309,1178,0,0,ANKARA,0,284,1,284,0,0,40,1,8,0,0,229,2,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207132,1,31.03.2014,0,0
272,308,1180,0,0,ANKARA,0,275,2,272,0,3,30,1,11,0,0,228,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207134,0,31.03.2014,0,0
233,308,1164,0,0,ANKARA,0,242,2,233,0,9,25,0,3,0,0,199,1,2,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,242,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207118,0,31.03.2014,0,0
282,308,1181,0,0,ANKARA,0,282,0,282,0,0,36,1,8,0,0,237,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207135,0,31.03.2014,0,0
259,309,1182,0,0,ANKARA,0,266,3,259,0,7,54,0,6,0,0,194,0,1,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,266,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207136,1,31.03.2014,0,0
230,305,3128,0,0,ANKARA,0,234,0,230,0,4,39,1,9,0,0,179,0,0,SIYASAL BILGILER FAKULTESI,0,234,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207138,0,31.03.2014,0,0
233,307,3129,0,1,ANKARA,1,241,0,233,0,8,36,1,10,0,0,180,1,2,SIYASAL BILGILER FAKULTESI,0,241,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207139,1,31.03.2014,0,0
275,308,1174,0,0,ANKARA,0,286,1,275,0,11,18,0,4,0,0,249,1,1,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207128,1,31.03.2014,0,0
266,306,3130,0,0,ANKARA,0,268,1,266,1,2,72,4,20,1,0,163,0,1,SIYASAL BILGILER FAKULTESI,0,268,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207140,0,31.03.2014,1,0
268,305,3133,0,0,ANKARA,0,270,3,268,0,2,69,5,14,0,0,173,0,0,SIYASAL BILGILER FAKULTESI,0,270,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207143,4,31.03.2014,0,0
259,305,3134,0,0,ANKARA,0,265,4,259,0,6,45,4,17,0,0,188,0,0,SIYASAL BILGILER FAKULTESI,0,265,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207144,0,31.03.2014,0,0
250,305,3132,0,0,ANKARA,0,256,2,250,0,6,57,3,14,0,0,173,0,0,SIYASAL BILGILER FAKULTESI,0,256,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207142,0,31.03.2014,0,0
262,305,3135,0,0,ANKARA,0,267,3,262,0,5,46,0,17,0,0,192,1,1,SIYASAL BILGILER FAKULTESI,0,267,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207145,1,31.03.2014,0,0
264,306,3137,0,0,ANKARA,0,273,7,264,0,9,54,1,11,0,0,187,2,0,SIYASAL BILGILER FAKULTESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207147,2,31.03.2014,0,0
266,305,3136,0,0,ANKARA,0,272,3,266,0,6,59,1,16,0,0,186,0,0,SIYASAL BILGILER FAKULTESI,0,272,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207146,0,31.03.2014,0,0
260,304,3138,0,0,ANKARA,0,270,2,260,0,10,68,2,7,1,0,179,0,0,SIYASAL BILGILER FAKULTESI,0,270,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207148,1,31.03.2014,0,0
264,305,3131,0,0,ANKARA,0,266,4,264,0,2,48,0,18,0,0,190,1,0,SIYASAL BILGILER FAKULTESI,0,266,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207141,1,31.03.2014,0,1
254,305,3140,0,0,ANKARA,0,259,1,254,0,5,49,5,14,0,0,182,0,2,SIYASAL BILGILER FAKULTESI,0,259,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207150,1,31.03.2014,0,0
258,304,3141,0,0,ANKARA,0,273,3,258,0,15,63,3,16,0,0,171,0,1,SIYASAL BILGILER FAKULTESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207151,1,31.03.2014,0,0
262,309,1179,0,0,ANKARA,0,271,2,262,0,9,48,0,5,0,0,207,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,271,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207133,0,31.03.2014,0,0
257,320,4053,0,0,ANKARA,0,270,0,257,2,13,109,4,16,0,0,120,0,0,SUHEYLA SITKI ALP ILKOKULU,0,270,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207152,4,31.03.2014,0,0
254,317,4054,0,0,ANKARA,1,272,1,254,0,18,83,1,21,1,0,143,1,0,SUHEYLA SITKI ALP ILKOKULU,0,272,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207153,1,31.03.2014,0,0
278,316,4056,0,0,ANKARA,0,289,2,278,0,11,106,6,17,0,0,146,0,0,SUHEYLA SITKI ALP ILKOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207155,1,31.03.2014,0,0
276,317,4057,0,0,ANKARA,0,285,1,276,0,9,99,1,21,0,0,150,0,0,SUHEYLA SITKI ALP ILKOKULU,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207156,4,31.03.2014,0,0
271,320,4058,0,0,ANKARA,0,288,5,271,0,17,93,1,26,0,0,144,0,1,SUHEYLA SITKI ALP ILKOKULU,0,288,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207157,0,31.03.2014,0,0
270,309,1169,0,0,ANKARA,0,279,1,270,0,9,38,0,6,0,0,224,0,0,BETUL CAN (MILLI PIYANGO) ANADOLU LISESI,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207123,0,31.03.2014,0,0
265,320,4059,0,0,ANKARA,0,282,1,265,1,17,83,2,36,0,0,139,0,1,SUHEYLA SITKI ALP ILKOKULU,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207158,1,31.03.2014,0,1
290,320,4060,0,0,ANKARA,0,300,1,290,1,10,112,4,20,0,0,149,0,1,SUHEYLA SITKI ALP ILKOKULU,0,300,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207159,2,31.03.2014,0,0
277,316,4062,0,1,ANKARA,0,288,1,277,0,11,90,2,19,0,0,161,1,0,SUHEYLA SITKI ALP ILKOKULU,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207161,2,31.03.2014,0,0
276,316,4061,0,0,ANKARA,0,283,1,276,0,7,93,4,14,0,0,160,0,0,SUHEYLA SITKI ALP ILKOKULU,0,283,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207160,3,31.03.2014,1,0
274,316,4064,0,0,ANKARA,0,284,1,274,0,10,103,3,15,0,0,148,0,1,SUHEYLA SITKI ALP ILKOKULU,0,284,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207163,1,31.03.2014,1,0
291,317,4066,0,0,ANKARA,0,295,3,291,0,4,114,6,26,0,0,141,0,0,SUHEYLA SITKI ALP ILKOKULU,0,295,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207165,0,31.03.2014,0,0
256,305,3139,0,0,ANKARA,0,260,4,256,0,4,60,5,14,1,0,171,1,0,SIYASAL BILGILER FAKULTESI,0,260,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207149,0,31.03.2014,0,0
293,317,4067,0,0,ANKARA,0,302,3,293,0,9,95,4,24,0,0,165,0,0,SUHEYLA SITKI ALP ILKOKULU,0,302,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207166,1,31.03.2014,0,1
288,317,4069,0,0,ANKARA,0,290,1,288,0,2,29,1,5,0,0,252,0,0,SUHEYLA SITKI ALP ILKOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207168,0,31.03.2014,0,0
271,320,4055,0,0,ANKARA,0,291,3,271,0,20,98,3,26,0,0,134,3,1,SUHEYLA SITKI ALP ILKOKULU,0,291,22:24,1,2,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207154,0,31.03.2014,0,0
274,317,4070,0,0,ANKARA,0,284,2,274,0,10,79,2,21,0,0,167,1,1,SUHEYLA SITKI ALP ILKOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207169,0,31.03.2014,0,0
285,317,4072,0,0,ANKARA,0,295,4,285,0,10,79,1,22,0,0,175,1,1,SUHEYLA SITKI ALP ILKOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207171,1,31.03.2014,0,0
281,316,4071,0,0,ANKARA,0,293,5,281,0,12,80,2,20,0,0,170,0,0,SUHEYLA SITKI ALP ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207170,2,31.03.2014,0,0
278,317,4073,0,0,ANKARA,0,289,4,278,0,11,78,2,38,0,0,156,0,0,SUHEYLA SITKI ALP ILKOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207172,0,31.03.2014,0,0
281,317,4075,0,0,ANKARA,0,289,4,281,0,8,96,5,9,0,1,163,0,2,SUHEYLA SITKI ALP ILKOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207174,1,31.03.2014,0,0
271,315,3107,0,0,ANKARA,0,281,0,271,0,10,52,1,9,0,0,207,0,1,ESREF BITLIS ORTAOKULU,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207085,1,31.03.2014,0,0
278,317,4076,0,0,ANKARA,0,284,2,278,0,6,90,1,23,0,0,162,0,0,SUHEYLA SITKI ALP ILKOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207175,0,31.03.2014,0,0
285,316,4078,0,0,ANKARA,1,293,1,285,0,8,120,2,20,0,0,139,0,2,SUHEYLA SITKI ALP ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207177,0,31.03.2014,0,0
287,316,4077,0,0,ANKARA,0,290,1,287,0,3,101,4,12,0,0,167,0,0,SUHEYLA SITKI ALP ILKOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207176,2,31.03.2014,0,0
289,317,4079,0,0,ANKARA,0,297,3,289,0,8,90,1,28,0,0,163,0,0,SUHEYLA SITKI ALP ILKOKULU,0,297,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207178,4,31.03.2014,0,0
283,317,4081,0,0,ANKARA,0,293,2,283,0,10,83,4,24,0,0,167,0,1,SUHEYLA SITKI ALP ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207180,2,31.03.2014,0,0
288,317,4080,0,0,ANKARA,0,298,3,288,0,10,94,3,23,0,0,165,0,0,SUHEYLA SITKI ALP ILKOKULU,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207179,0,31.03.2014,0,0
273,316,4082,0,1,ANKARA,1,282,2,273,0,9,82,6,30,0,0,148,1,0,SUHEYLA SITKI ALP ILKOKULU,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207181,2,31.03.2014,0,0
294,317,4084,0,1,ANKARA,0,296,3,294,0,2,96,2,12,0,0,177,0,1,SUHEYLA SITKI ALP ILKOKULU,0,296,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207183,1,31.03.2014,0,0
292,317,4065,0,0,ANKARA,0,296,3,292,0,4,77,1,33,0,0,176,0,0,SUHEYLA SITKI ALP ILKOKULU,0,296,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207164,2,31.03.2014,0,0
66,91,3142,0,0,ANKARA,0,70,2,66,0,4,22,0,2,0,0,40,0,0,MIMAR KEMAL ORTAOKULU (EK BINA),0,70,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207184,0,31.03.2014,0,0
255,304,3144,0,0,ANKARA,0,264,3,255,0,9,47,2,22,0,0,178,0,1,KURTULUS ANADOLU LISESI,0,264,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207186,0,31.03.2014,1,0
248,304,3145,0,0,ANKARA,0,253,10,248,0,5,73,4,18,0,0,140,0,0,KURTULUS ANADOLU LISESI,0,253,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207187,1,31.03.2014,0,0
290,316,4068,0,0,ANKARA,0,298,6,290,0,8,103,3,13,0,0,163,0,0,SUHEYLA SITKI ALP ILKOKULU,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207167,1,31.03.2014,0,0
261,303,3146,0,0,ANKARA,0,275,10,261,0,14,70,3,24,0,0,151,0,1,KURTULUS ANADOLU LISESI,0,275,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207188,0,31.03.2014,0,1
267,304,3148,0,0,ANKARA,0,273,3,267,0,6,55,0,15,0,0,190,1,0,KURTULUS ANADOLU LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207190,2,31.03.2014,0,1
279,304,3147,0,0,ANKARA,0,286,1,279,0,7,81,8,19,0,0,169,0,0,KURTULUS ANADOLU LISESI,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207189,1,31.03.2014,0,0
279,304,3149,0,0,ANKARA,0,280,0,279,0,1,69,2,19,0,0,183,0,0,KURTULUS ANADOLU LISESI,0,280,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207191,2,31.03.2014,2,0
282,317,4063,0,0,ANKARA,0,293,0,282,0,11,116,2,16,0,0,138,0,0,SUHEYLA SITKI ALP ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207162,8,31.03.2014,0,0
236,300,3151,0,0,ANKARA,0,247,0,236,0,11,50,0,12,0,0,170,0,1,KURTULUS ILKOKULU,0,247,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207193,1,31.03.2014,0,1
274,304,3150,0,0,ANKARA,0,279,5,274,0,5,72,5,11,0,0,179,1,0,KURTULUS ANADOLU LISESI,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207192,1,31.03.2014,0,0
264,302,3152,0,0,ANKARA,1,271,1,264,0,7,54,3,13,0,0,191,0,0,KURTULUS ILKOKULU,0,271,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207194,1,31.03.2014,0,0
267,300,3155,0,0,ANKARA,0,270,4,267,1,3,52,3,18,0,0,189,0,0,KURTULUS ILKOKULU,0,270,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207197,0,31.03.2014,0,0
265,300,3156,0,0,ANKARA,0,271,5,265,0,6,63,0,15,0,0,177,1,0,KURTULUS ILKOKULU,0,271,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207198,3,31.03.2014,0,0
282,316,4083,0,0,ANKARA,0,294,2,282,0,12,93,2,23,0,0,161,0,1,SUHEYLA SITKI ALP ILKOKULU,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207182,0,31.03.2014,0,0
271,300,3153,0,0,ANKARA,0,275,7,271,0,4,42,1,17,0,0,204,0,0,KURTULUS ILKOKULU,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207195,0,31.03.2014,0,0
286,316,3116,0,0,ANKARA,0,290,3,286,0,4,74,2,12,0,0,193,0,1,ESREF BITLIS ORTAOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207094,1,31.03.2014,0,0
268,300,3159,0,0,ANKARA,0,277,9,268,0,9,84,4,25,0,0,142,0,0,KURTULUS ILKOKULU,0,277,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207201,1,31.03.2014,0,0
238,316,1185,0,0,ANKARA,1,247,0,238,1,9,18,0,5,0,0,212,0,0,CANKAYA ILKOKULU,0,247,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207203,1,31.03.2014,0,0
271,300,3157,0,0,ANKARA,0,278,3,271,1,7,54,5,20,0,0,185,0,0,KURTULUS ILKOKULU,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207199,1,31.03.2014,1,0
249,316,1186,0,0,ANKARA,0,256,0,249,0,7,21,0,4,0,0,223,1,0,CANKAYA ILKOKULU,0,256,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207204,0,31.03.2014,0,0
264,316,1184,0,0,ANKARA,0,269,0,264,0,5,19,0,4,0,0,239,0,1,CANKAYA ILKOKULU,0,269,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207202,0,31.03.2014,1,0
262,316,1187,0,0,ANKARA,0,265,0,262,0,3,20,0,4,0,0,236,0,0,CANKAYA ILKOKULU,0,265,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207205,1,31.03.2014,0,0
293,316,1188,0,0,ANKARA,0,299,5,293,0,6,59,4,19,0,0,204,1,0,CANKAYA ILKOKULU,0,299,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207206,0,31.03.2014,0,1
285,317,1190,0,0,ANKARA,0,287,3,285,0,2,30,0,3,0,0,245,2,0,CANKAYA ILKOKULU,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207208,0,31.03.2014,0,0
275,316,1191,0,0,ANKARA,0,282,0,275,0,7,36,1,5,0,0,230,0,0,CANKAYA ILKOKULU,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207209,1,31.03.2014,0,0
265,316,1192,0,0,ANKARA,0,273,6,265,0,8,58,4,5,0,0,191,0,0,CANKAYA ILKOKULU,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207210,1,31.03.2014,0,0
282,316,1189,0,0,ANKARA,0,292,0,282,0,10,15,2,2,0,0,261,0,0,CANKAYA ILKOKULU,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207207,0,31.03.2014,0,0
272,315,1193,0,0,ANKARA,0,272,3,272,0,0,27,1,5,0,0,236,0,0,CANKAYA ILKOKULU,0,272,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207211,0,31.03.2014,0,0
287,315,1196,0,0,ANKARA,0,292,0,287,0,5,20,1,8,0,0,257,0,0,CANKAYA ILKOKULU,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207214,0,31.03.2014,0,0
